DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_1_Actual_Speed      ,FBC_Produced_01         ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_1_Under_Fault       ,CPM_1_Manual_Stop_Count ,CPM_1_Manual_Stop_Time  ,CPM_01_Status           
-----------------------,----------------,------------,------------------------,------------------------,------------------------,------------------------,------------------------,------------------------,------------------------,------------------------,------------------------
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,                     1.0,                   168.0,                   552.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 13:08:12.000,      2022-11-05,13:08:12    ,                     1.0,                   126.0,                   550.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 13:07:12.000,      2022-11-05,13:07:12    ,                     1.0,                   112.0,                   548.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 13:06:12.000,      2022-11-05,13:06:12    ,                     1.0,                    42.0,                   547.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 13:05:12.000,      2022-11-05,13:05:12    ,                     1.0,                   126.0,                   546.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 13:04:12.000,      2022-11-05,13:04:12    ,                     1.0,                   196.0,                   546.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 13:03:12.000,      2022-11-05,13:03:12    ,                     1.0,                   182.0,                   544.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 13:02:12.000,      2022-11-05,13:02:12    ,                     1.0,                   210.0,                   542.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 13:01:12.000,      2022-11-05,13:01:12    ,                     1.0,                   168.0,                   540.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 13:00:12.000,      2022-11-05,13:00:12    ,                     1.0,                   154.0,                   538.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:59:12.000,      2022-11-05,12:59:12    ,                     1.0,                   112.0,                   537.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
