DateAndTime            ,Date            ,Time        ,Stamper_Downstream_01_Stop,Stamper_Downstream_02_Stop,Stamper_Waiting_For_Upstream,Stamper_Present_Speed   ,Stamper_In_Run_mode     ,Stamper_Stop_By_Push_Button,Stamper_Under_Fault     ,Stamper_output_A        ,Stamper_output_B        
-----------------------,----------------,------------,--------------------------,--------------------------,----------------------------,------------------------,------------------------,---------------------------,------------------------,------------------------,------------------------
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,                       0.0,                       1.0,                         0.0,                   471.0,                     1.0,                        0.0,                     0.0,                 15153.0,                 43430.0
2022-11-05 13:08:12.000,      2022-11-05,13:08:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 15114.0,                 43321.0
2022-11-05 13:07:12.000,      2022-11-05,13:07:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 15073.0,                 43187.0
2022-11-05 13:06:12.000,      2022-11-05,13:06:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 15038.0,                 43062.0
2022-11-05 13:05:12.000,      2022-11-05,13:05:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 15015.0,                 42911.0
2022-11-05 13:04:12.000,      2022-11-05,13:04:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 15002.0,                 42736.0
2022-11-05 13:03:12.000,      2022-11-05,13:03:12    ,                       0.0,                       1.0,                         0.0,                   472.0,                     1.0,                        0.0,                     0.0,                 14954.0,                 42584.0
2022-11-05 13:02:12.000,      2022-11-05,13:02:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14905.0,                 42433.0
2022-11-05 13:01:12.000,      2022-11-05,13:01:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14857.0,                 42304.0
2022-11-05 13:00:12.000,      2022-11-05,13:00:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14809.0,                 42151.0
2022-11-05 12:59:12.000,      2022-11-05,12:59:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14775.0,                 42016.0
2022-11-05 12:58:12.000,      2022-11-05,12:58:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14740.0,                 41857.0
2022-11-05 12:57:12.000,      2022-11-05,12:57:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14710.0,                 41714.0
2022-11-05 12:56:12.000,      2022-11-05,12:56:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 14692.0,                 41542.0
2022-11-05 12:55:12.000,      2022-11-05,12:55:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 14632.0,                 41388.0
2022-11-05 12:54:12.000,      2022-11-05,12:54:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14579.0,                 41205.0
2022-11-05 12:53:12.000,      2022-11-05,12:53:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14529.0,                 41015.0
2022-11-05 12:52:12.000,      2022-11-05,12:52:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 14494.0,                 40835.0
2022-11-05 12:51:12.000,      2022-11-05,12:51:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 14463.0,                 40667.0
2022-11-05 12:50:12.000,      2022-11-05,12:50:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 14443.0,                 40512.0
2022-11-05 12:49:12.000,      2022-11-05,12:49:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14401.0,                 40365.0
2022-11-05 12:48:12.000,      2022-11-05,12:48:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14374.0,                 40223.0
2022-11-05 12:47:12.000,      2022-11-05,12:47:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14374.0,                 40150.0
2022-11-05 12:46:12.000,      2022-11-05,12:46:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14374.0,                 40117.0
2022-11-05 12:45:12.000,      2022-11-05,12:45:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14358.0,                 40003.0
2022-11-05 12:44:12.000,      2022-11-05,12:44:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 14357.0,                 39832.0
2022-11-05 12:43:12.000,      2022-11-05,12:43:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14357.0,                 39735.0
2022-11-05 12:42:12.000,      2022-11-05,12:42:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14331.0,                 39728.0
2022-11-05 12:41:12.000,      2022-11-05,12:41:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14300.0,                 39728.0
2022-11-05 12:40:12.000,      2022-11-05,12:40:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 14272.0,                 39655.0
2022-11-05 12:39:12.000,      2022-11-05,12:39:12    ,                       0.0,                       1.0,                         0.0,                   472.0,                     1.0,                        0.0,                     0.0,                 14262.0,                 39480.0
2022-11-05 12:38:12.000,      2022-11-05,12:38:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 14218.0,                 39330.0
2022-11-05 12:37:12.000,      2022-11-05,12:37:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14217.0,                 39312.0
