DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
-----------------------,----------------,------------,------------------------
2022-11-05 13:09:12.000,      2022-11-05,13:09:12    ,                  1196.0
2022-11-05 13:08:12.000,      2022-11-05,13:08:12    ,                  1192.0
2022-11-05 13:07:12.000,      2022-11-05,13:07:12    ,                  1189.0
2022-11-05 13:06:12.000,      2022-11-05,13:06:12    ,                  1186.0
2022-11-05 13:05:12.000,      2022-11-05,13:05:12    ,                  1183.0
2022-11-05 13:04:12.000,      2022-11-05,13:04:12    ,                  1180.0
2022-11-05 13:03:12.000,      2022-11-05,13:03:12    ,                  1176.0
2022-11-05 13:02:12.000,      2022-11-05,13:02:12    ,                  1172.0
2022-11-05 13:01:12.000,      2022-11-05,13:01:12    ,                  1168.0
2022-11-05 13:00:12.000,      2022-11-05,13:00:12    ,                  1164.0
2022-11-05 12:59:12.000,      2022-11-05,12:59:12    ,                  1161.0
2022-11-05 12:58:12.000,      2022-11-05,12:58:12    ,                  1158.0
2022-11-05 12:57:12.000,      2022-11-05,12:57:12    ,                  1155.0
2022-11-05 12:56:12.000,      2022-11-05,12:56:12    ,                  1152.0
2022-11-05 12:55:12.000,      2022-11-05,12:55:12    ,                  1148.0
2022-11-05 12:54:12.000,      2022-11-05,12:54:12    ,                  1144.0
2022-11-05 12:53:12.000,      2022-11-05,12:53:12    ,                  1139.0
2022-11-05 12:52:12.000,      2022-11-05,12:52:12    ,                  1135.0
2022-11-05 12:51:12.000,      2022-11-05,12:51:12    ,                  1132.0
2022-11-05 12:50:12.000,      2022-11-05,12:50:12    ,                  1129.0
2022-11-05 12:49:12.000,      2022-11-05,12:49:12    ,                  1126.0
2022-11-05 12:48:12.000,      2022-11-05,12:48:12    ,                  1123.0
2022-11-05 12:47:12.000,      2022-11-05,12:47:12    ,                  1122.0
2022-11-05 12:46:12.000,      2022-11-05,12:46:12    ,                  1121.0
2022-11-05 12:45:12.000,      2022-11-05,12:45:12    ,                  1119.0
2022-11-05 12:44:12.000,      2022-11-05,12:44:12    ,                  1117.0
2022-11-05 12:43:12.000,      2022-11-05,12:43:12    ,                  1116.0
2022-11-05 12:42:12.000,      2022-11-05,12:42:12    ,                  1115.0
2022-11-05 12:41:12.000,      2022-11-05,12:41:12    ,                  1114.0
2022-11-05 12:40:12.000,      2022-11-05,12:40:12    ,                  1111.0
2022-11-05 12:39:12.000,      2022-11-05,12:39:12    ,                  1108.0
2022-11-05 12:38:12.000,      2022-11-05,12:38:12    ,                  1106.0
2022-11-05 12:37:12.000,      2022-11-05,12:37:12    ,                  1104.0
2022-11-05 12:36:12.000,      2022-11-05,12:36:12    ,                  1100.0
2022-11-05 12:35:12.000,      2022-11-05,12:35:12    ,                  1099.0
2022-11-05 12:34:12.000,      2022-11-05,12:34:12    ,                  1097.0
2022-11-05 12:33:12.000,      2022-11-05,12:33:12    ,                  1096.0
2022-11-05 12:32:12.000,      2022-11-05,12:32:12    ,                  1092.0
2022-11-05 12:31:12.000,      2022-11-05,12:31:12    ,                  1091.0
2022-11-05 12:30:12.000,      2022-11-05,12:30:12    ,                  1090.0
